2026-03-06 09:12:39,04:12:39,"Bitcoin Up or Down - March 6, 4:10AM-4:15AM ET",140,70573.89,502.84,38737.95,0.0,0.07,0.08,0.01,7,92,14317.68,25190.25,7116.22,0.92,0.93,0.01,92,7
2026-03-06 09:12:50,04:12:50,"Bitcoin Up or Down - March 6, 4:10AM-4:15AM ET",129,70561.78,340.36,38240.52,0.0,0.04,0.05,0.01,4,95,15518.32,22181.44,9452.74,0.95,0.96,0.01,95,4
2026-03-06 09:16:05,04:16:05,"Bitcoin Up or Down - March 6, 4:15AM-4:20AM ET",234,70561.85,5130.03,43294.28,0.0,0.49,0.5,0.01,49,50,5159.79,45574.36,0.0,0.5,0.51,0.01,50,49
2026-03-06 09:16:15,04:16:15,"Bitcoin Up or Down - March 6, 4:15AM-4:20AM ET",224,70549.65,3639.62,39102.92,0.0,0.41,0.42,0.01,41,58,4783.13,40771.82,0.0,0.58,0.59,0.01,58,41
2026-03-06 09:16:25,04:16:25,"Bitcoin Up or Down - March 6, 4:15AM-4:20AM ET",214,70562.13,4599.49,40280.34,0.0,0.49,0.5,0.01,49,50,4628.68,42237.68,0.0,0.5,0.51,0.01,50,49
2026-03-06 09:16:36,04:16:36,"Bitcoin Up or Down - March 6, 4:15AM-4:20AM ET",203,70520.39,2309.36,41184.86,0.0,0.31,0.32,0.01,31,68,7899.1,39212.26,0.0,0.68,0.69,0.01,68,31
2026-03-06 09:16:46,04:16:46,"Bitcoin Up or Down - March 6, 4:15AM-4:20AM ET",193,70504.02,1420.21,39205.72,0.0,0.27,0.28,0.01,27,72,5949.3,33953.93,708.71,0.72,0.73,0.01,72,27
2026-03-06 09:16:56,04:16:56,"Bitcoin Up or Down - March 6, 4:15AM-4:20AM ET",183,70545.59,2825.89,39263.35,0.0,0.36,0.37,0.01,35,63,5126.95,38712.27,0.0,0.63,0.64,0.01,63,35
2026-03-06 09:17:07,04:17:07,"Bitcoin Up or Down - March 6, 4:15AM-4:20AM ET",172,70558.64,4178.5,38120.66,0.0,0.48,0.49,0.01,44,51,3537.81,41383.3,0.0,0.51,0.52,0.01,51,44
2026-03-06 09:17:17,04:17:17,"Bitcoin Up or Down - March 6, 4:15AM-4:20AM ET",162,70536.31,2432.31,39911.02,0.0,0.32,0.35,0.03,32,65,6075.33,38940.95,0.0,0.65,0.68,0.03,65,32
2026-03-06 09:17:27,04:17:27,"Bitcoin Up or Down - March 6, 4:15AM-4:20AM ET",152,70516.69,1542.33,39467.42,0.0,0.26,0.27,0.01,26,73,7323.55,34395.41,1694.42,0.73,0.74,0.01,73,26
2026-03-06 09:17:38,04:17:38,"Bitcoin Up or Down - March 6, 4:15AM-4:20AM ET",141,70500.0,1350.42,36435.23,0.0,0.18,0.2,0.02,18,80,8274.23,31129.22,2457.72,0.8,0.82,0.02,80,18
2026-03-06 09:17:48,04:17:48,"Bitcoin Up or Down - March 6, 4:15AM-4:20AM ET",131,70400.69,174.55,34834.62,0.0,0.03,0.09,0.06,3,91,9857.03,12797.5,6079.48,0.91,0.97,0.06,91,3
2026-03-06 09:17:58,04:17:58,"Bitcoin Up or Down - March 6, 4:15AM-4:20AM ET",121,70471.05,144.04,33358.34,0.0,0.02,0.05,0.03,2,95,12093.01,11491.96,8316.63,0.95,0.98,0.03,95,2
2026-03-06 09:21:03,04:21:03,"Bitcoin Up or Down - March 6, 4:20AM-4:25AM ET",236,70535.42,3121.37,47017.02,0.0,0.28,0.29,0.01,28,71,10189.3,43535.28,195.15,0.71,0.72,0.01,71,28
2026-03-06 09:21:14,04:21:14,"Bitcoin Up or Down - March 6, 4:20AM-4:25AM ET",225,70535.42,2717.12,40340.0,0.0,0.31,0.32,0.01,31,68,9316.04,38433.9,0.0,0.68,0.69,0.01,68,31
2026-03-06 09:21:24,04:21:24,"Bitcoin Up or Down - March 6, 4:20AM-4:25AM ET",215,70549.22,2370.36,40378.75,0.0,0.33,0.35,0.02,33,65,7967.2,36240.56,0.0,0.65,0.67,0.02,65,33
2026-03-06 09:21:34,04:21:34,"Bitcoin Up or Down - March 6, 4:20AM-4:25AM ET",205,70542.17,2468.78,41478.93,0.0,0.29,0.3,0.01,29,70,10029.88,38429.74,542.01,0.7,0.71,0.01,70,29
2026-03-06 09:21:45,04:21:45,"Bitcoin Up or Down - March 6, 4:20AM-4:25AM ET",194,70526.0,1533.54,40746.75,0.0,0.23,0.24,0.01,23,76,11103.62,34707.52,3579.49,0.76,0.77,0.01,76,23
2026-03-06 09:21:55,04:21:55,"Bitcoin Up or Down - March 6, 4:20AM-4:25AM ET",184,70527.22,1483.62,40648.13,0.0,0.21,0.22,0.01,21,78,11330.31,34842.04,4361.33,0.78,0.79,0.01,78,21
2026-03-06 09:22:05,04:22:05,"Bitcoin Up or Down - March 6, 4:20AM-4:25AM ET",174,70500.0,999.49,40107.46,0.0,0.13,0.15,0.02,13,85,12742.23,32896.74,6271.82,0.85,0.87,0.02,85,13
2026-03-06 09:22:16,04:22:16,"Bitcoin Up or Down - March 6, 4:20AM-4:25AM ET",163,70510.19,1183.15,40719.39,0.0,0.15,0.17,0.02,15,83,11104.58,33781.78,4130.55,0.83,0.85,0.02,83,15
2026-03-06 09:22:26,04:22:26,"Bitcoin Up or Down - March 6, 4:20AM-4:25AM ET",153,70510.18,1276.78,43782.85,0.0,0.16,0.17,0.01,16,83,12170.01,35190.47,4949.4,0.83,0.84,0.01,83,16
2026-03-06 09:22:36,04:22:36,"Bitcoin Up or Down - March 6, 4:20AM-4:25AM ET",143,70508.04,942.24,40444.71,0.0,0.13,0.14,0.01,13,86,12135.14,30342.77,5102.16,0.86,0.87,0.01,86,13
2026-03-06 09:22:47,04:22:47,"Bitcoin Up or Down - March 6, 4:20AM-4:25AM ET",132,70514.14,1126.8,40449.49,0.0,0.15,0.16,0.01,15,84,11565.94,31214.4,4565.78,0.84,0.85,0.01,84,15
2026-03-06 09:22:57,04:22:57,"Bitcoin Up or Down - March 6, 4:20AM-4:25AM ET",122,70513.43,826.67,40403.93,0.0,0.13,0.14,0.01,13,86,13027.97,29200.49,6051.42,0.86,0.87,0.01,86,13
2026-03-06 09:23:07,04:23:07,"Bitcoin Up or Down - March 6, 4:20AM-4:25AM ET",112,70475.01,298.92,37656.67,0.0,0.03,0.04,0.01,3,96,15114.62,21567.01,10217.75,0.96,0.97,0.01,96,3
2026-03-06 09:26:02,04:26:02,"Bitcoin Up or Down - March 6, 4:25AM-4:30AM ET",237,70435.58,3543.21,45612.61,0.0,0.35,0.39,0.04,35,61,4910.0,46430.32,0.0,0.61,0.65,0.04,61,35
2026-03-06 09:26:12,04:26:12,"Bitcoin Up or Down - March 6, 4:25AM-4:30AM ET",227,70435.92,3537.36,38464.09,0.0,0.45,0.47,0.02,45,53,3362.28,42641.48,0.0,0.53,0.55,0.02,53,45
2026-03-06 09:26:23,04:26:23,"Bitcoin Up or Down - March 6, 4:25AM-4:30AM ET",216,70416.51,2037.78,40109.86,0.0,0.3,0.31,0.01,30,69,5940.45,36633.12,0.0,0.69,0.7,0.01,69,30
2026-03-06 09:26:33,04:26:33,"Bitcoin Up or Down - March 6, 4:25AM-4:30AM ET",206,70399.59,2697.12,43355.5,0.0,0.29,0.3,0.01,29,70,6682.05,39484.26,84.0,0.7,0.71,0.01,70,29
2026-03-06 09:26:43,04:26:43,"Bitcoin Up or Down - March 6, 4:25AM-4:30AM ET",196,70397.12,1719.68,43262.43,0.0,0.27,0.29,0.02,27,71,6681.59,38470.85,204.17,0.72,0.73,0.01,72,27
2026-03-06 09:26:54,04:26:54,"Bitcoin Up or Down - March 6, 4:25AM-4:30AM ET",185,70402.22,1986.44,43872.44,0.0,0.28,0.3,0.02,28,70,7526.88,37594.25,139.24,0.7,0.72,0.02,70,28
2026-03-06 09:27:04,04:27:04,"Bitcoin Up or Down - March 6, 4:25AM-4:30AM ET",175,70391.42,1742.37,38987.73,0.0,0.24,0.25,0.01,24,75,7674.31,33047.84,816.78,0.75,0.76,0.01,74,24
2026-03-06 09:27:14,04:27:14,"Bitcoin Up or Down - March 6, 4:25AM-4:30AM ET",165,70380.62,1224.06,39162.76,0.0,0.2,0.22,0.02,20,78,8828.01,35120.58,1874.93,0.78,0.8,0.02,78,20
2026-03-06 09:27:25,04:27:25,"Bitcoin Up or Down - March 6, 4:25AM-4:30AM ET",154,70395.35,1453.92,42724.99,0.0,0.24,0.26,0.02,24,74,6638.77,34342.46,829.46,0.74,0.76,0.02,74,24
2026-03-06 09:27:35,04:27:35,"Bitcoin Up or Down - March 6, 4:25AM-4:30AM ET",144,70395.36,1336.2,40795.56,0.0,0.24,0.25,0.01,24,75,8892.18,31227.44,1802.52,0.75,0.76,0.01,75,24
2026-03-06 09:27:45,04:27:45,"Bitcoin Up or Down - March 6, 4:25AM-4:30AM ET",134,70404.12,1748.52,40461.56,0.0,0.25,0.26,0.01,25,74,8036.48,33501.42,996.68,0.74,0.75,0.01,74,25
2026-03-06 09:27:56,04:27:56,"Bitcoin Up or Down - March 6, 4:25AM-4:30AM ET",123,70398.73,1411.33,40823.33,0.0,0.21,0.22,0.01,21,78,10086.63,32563.73,2958.51,0.78,0.79,0.01,78,21
2026-03-06 09:28:06,04:28:06,"Bitcoin Up or Down - March 6, 4:25AM-4:30AM ET",113,70397.13,1117.65,38982.01,0.0,0.19,0.2,0.01,19,80,8701.53,29895.74,3043.24,0.8,0.81,0.01,80,19
2026-03-06 09:28:16,04:28:16,"Bitcoin Up or Down - March 6, 4:25AM-4:30AM ET",103,70393.46,892.68,38718.16,0.0,0.16,0.18,0.02,16,82,8589.2,28180.05,3462.78,0.82,0.84,0.02,82,16
2026-03-06 09:28:26,04:28:26,"Bitcoin Up or Down - March 6, 4:25AM-4:30AM ET",93,70393.47,897.95,39111.84,0.0,0.17,0.18,0.01,17,82,8983.53,27408.33,3833.53,0.82,0.83,0.01,82,17
2026-03-06 09:28:37,04:28:37,"Bitcoin Up or Down - March 6, 4:25AM-4:30AM ET",82,70380.6,510.35,38220.97,0.0,0.09,0.1,0.01,9,90,11794.39,24555.4,6502.49,0.9,0.91,0.01,90,9
2026-03-06 09:28:47,04:28:47,"Bitcoin Up or Down - March 6, 4:25AM-4:30AM ET",72,70380.83,98.13,35909.03,0.0,0.02,0.03,0.01,2,97,13097.63,9621.26,9058.34,0.97,0.98,0.01,97,2
2026-03-06 09:31:01,04:31:01,"Bitcoin Up or Down - March 6, 4:30AM-4:35AM ET",238,70444.01,8016.63,42111.77,0.0,0.66,0.67,0.01,66,33,2966.58,51521.39,0.0,0.33,0.34,0.01,33,66
2026-03-06 09:31:11,04:31:11,"Bitcoin Up or Down - March 6, 4:30AM-4:35AM ET",228,70453.06,6297.01,34106.69,0.0,0.69,0.7,0.01,69,30,1699.96,41528.1,0.0,0.3,0.31,0.01,30,69
2026-03-06 09:31:21,04:31:21,"Bitcoin Up or Down - March 6, 4:30AM-4:35AM ET",218,70405.76,3567.1,38989.6,0.0,0.51,0.54,0.03,51,46,3805.46,39809.81,0.0,0.46,0.49,0.03,46,51
2026-03-06 09:31:32,04:31:32,"Bitcoin Up or Down - March 6, 4:30AM-4:35AM ET",207,70411.56,4483.84,36743.61,0.0,0.51,0.53,0.02,51,47,2897.82,42432.12,0.0,0.47,0.49,0.02,47,51
2026-03-06 09:31:42,04:31:42,"Bitcoin Up or Down - March 6, 4:30AM-4:35AM ET",197,70420.49,5016.55,39828.84,0.0,0.55,0.56,0.01,55,44,3811.01,42180.23,0.0,0.44,0.45,0.01,44,55
2026-03-06 09:31:52,04:31:52,"Bitcoin Up or Down - March 6, 4:30AM-4:35AM ET",187,70432.44,5924.26,39040.63,0.0,0.61,0.62,0.01,61,38,2971.82,42432.86,0.0,0.38,0.39,0.01,38,61
2026-03-06 09:32:02,04:32:02,"Bitcoin Up or Down - March 6, 4:30AM-4:35AM ET",177,70433.33,5946.7,39691.46,0.0,0.61,0.62,0.01,61,38,2855.36,42748.7,0.0,0.38,0.39,0.01,38,61
2026-03-06 09:32:13,04:32:13,"Bitcoin Up or Down - March 6, 4:30AM-4:35AM ET",166,70426.95,5292.8,40888.1,0.0,0.59,0.6,0.01,59,40,3292.53,45253.48,0.0,0.4,0.42,0.02,40,58
2026-03-06 09:32:23,04:32:23,"Bitcoin Up or Down - March 6, 4:30AM-4:35AM ET",156,70442.59,5763.64,35826.36,0.0,0.62,0.63,0.01,62,37,2096.83,44424.27,0.0,0.37,0.38,0.01,37,62
2026-03-06 09:32:33,04:32:33,"Bitcoin Up or Down - March 6, 4:30AM-4:35AM ET",146,70427.85,5157.72,33620.48,0.0,0.59,0.61,0.02,59,38,2565.88,41287.39,0.0,0.39,0.41,0.02,38,59
2026-03-06 09:32:44,04:32:44,"Bitcoin Up or Down - March 6, 4:30AM-4:35AM ET",135,70430.52,5411.69,35578.46,0.0,0.63,0.64,0.01,63,36,2602.89,41539.24,0.0,0.36,0.37,0.01,36,63
2026-03-06 09:32:54,04:32:54,"Bitcoin Up or Down - March 6, 4:30AM-4:35AM ET",125,70412.48,3607.24,39962.98,0.0,0.46,0.47,0.01,46,53,5825.16,41187.83,0.0,0.53,0.54,0.01,53,46
2026-03-06 09:33:04,04:33:04,"Bitcoin Up or Down - March 6, 4:30AM-4:35AM ET",115,70400.21,3030.34,36109.77,0.0,0.4,0.41,0.01,40,59,4633.07,40508.65,0.0,0.59,0.6,0.01,59,40
2026-03-06 09:33:15,04:33:15,"Bitcoin Up or Down - March 6, 4:30AM-4:35AM ET",104,70409.78,4252.65,37311.41,0.0,0.46,0.47,0.01,46,53,4879.68,42534.66,0.0,0.53,0.54,0.01,53,46
2026-03-06 09:33:25,04:33:25,"Bitcoin Up or Down - March 6, 4:30AM-4:35AM ET",94,70400.43,2933.67,38278.99,0.0,0.38,0.41,0.03,38,59,5545.57,41254.04,0.0,0.6,0.62,0.02,60,38
2026-03-06 09:33:35,04:33:35,"Bitcoin Up or Down - March 6, 4:30AM-4:35AM ET",84,70413.95,3937.18,38636.74,0.0,0.51,0.52,0.01,51,48,4442.29,40205.56,0.0,0.48,0.49,0.01,48,51
2026-03-06 09:33:46,04:33:46,"Bitcoin Up or Down - March 6, 4:30AM-4:35AM ET",73,70409.45,2809.13,35202.93,0.0,0.41,0.42,0.01,41,57,3759.23,38482.26,0.0,0.58,0.59,0.01,57,41
2026-03-06 09:33:56,04:33:56,"Bitcoin Up or Down - March 6, 4:30AM-4:35AM ET",63,70393.39,1953.0,35965.09,0.0,0.31,0.32,0.01,31,68,6237.76,37265.96,0.0,0.68,0.69,0.01,68,31
2026-03-06 09:34:06,04:34:06,"Bitcoin Up or Down - March 6, 4:30AM-4:35AM ET",53,70382.6,1083.04,24985.34,0.0,0.22,0.26,0.04,22,74,2135.45,27650.47,366.95,0.74,0.78,0.04,74,22
2026-03-06 09:34:17,04:34:17,"Bitcoin Up or Down - March 6, 4:30AM-4:35AM ET",42,70319.67,193.15,22854.33,0.0,0.02,0.03,0.01,2,97,11065.69,14115.42,10205.89,0.97,0.98,0.01,97,2
2026-03-06 09:34:27,04:34:27,"Bitcoin Up or Down - March 6, 4:30AM-4:35AM ET",32,70366.97,116.96,21764.16,0.0,0.09,0.12,0.03,9,86,1675.11,7492.1,960.49,0.88,0.91,0.03,86,9
2026-03-06 09:34:37,04:34:37,"Bitcoin Up or Down - March 6, 4:30AM-4:35AM ET",22,70342.69,24.27,21301.69,0.0,0.01,0.02,0.01,1,98,5432.48,2402.44,4405.23,0.98,0.99,0.01,98,1
2026-03-06 09:34:47,04:34:47,"Bitcoin Up or Down - March 6, 4:30AM-4:35AM ET",12,70355.93,7.09,20524.31,0.0,0.01,0.02,0.01,1,64,3616.49,701.66,2869.8,0.98,0.99,0.01,64,1
2026-03-06 09:34:58,04:34:58,"Bitcoin Up or Down - March 6, 4:30AM-4:35AM ET",1,70321.25,0.0,13913.41,0.0,0.0,0.01,0.0,0,64,29348.08,0.0,28912.0,0.99,0.0,0.0,64,0
2026-03-06 09:36:00,04:36:00,"Bitcoin Up or Down - March 6, 4:35AM-4:40AM ET",239,70350.48,9063.64,44436.34,0.0,0.66,0.67,0.01,66,33,3181.29,49127.23,0.0,0.33,0.34,0.01,33,66
2026-03-06 09:36:10,04:36:10,"Bitcoin Up or Down - March 6, 4:35AM-4:40AM ET",229,70340.47,7168.04,39000.32,0.0,0.61,0.63,0.02,61,37,3183.89,42604.39,0.0,0.37,0.39,0.02,37,61
2026-03-06 09:36:20,04:36:20,"Bitcoin Up or Down - March 6, 4:35AM-4:40AM ET",219,70335.66,6719.73,41064.34,0.0,0.57,0.58,0.01,57,42,4790.01,41228.49,0.0,0.42,0.43,0.01,42,57
2026-03-06 09:36:31,04:36:31,"Bitcoin Up or Down - March 6, 4:35AM-4:40AM ET",208,70350.59,6388.57,39341.41,0.0,0.58,0.59,0.01,58,41,3707.99,41225.7,0.0,0.41,0.42,0.01,41,58
2026-03-06 09:36:41,04:36:41,"Bitcoin Up or Down - March 6, 4:35AM-4:40AM ET",198,70336.53,6122.47,39505.32,0.0,0.56,0.57,0.01,56,43,3919.49,41198.54,0.0,0.42,0.44,0.02,42,56
2026-03-06 09:36:51,04:36:51,"Bitcoin Up or Down - March 6, 4:35AM-4:40AM ET",188,70357.34,7094.05,40591.8,0.0,0.62,0.63,0.01,62,37,3327.98,43071.87,0.0,0.37,0.38,0.01,37,62
2026-03-06 09:37:02,04:37:02,"Bitcoin Up or Down - March 6, 4:35AM-4:40AM ET",177,70393.78,8801.27,36143.21,131.04,0.71,0.73,0.02,71,27,1998.12,43459.74,0.0,0.27,0.29,0.02,27,71
2026-03-06 09:37:12,04:37:12,"Bitcoin Up or Down - March 6, 4:35AM-4:40AM ET",167,70403.69,10105.59,34581.01,2134.29,0.77,0.78,0.01,77,22,1618.32,42178.87,0.0,0.22,0.23,0.01,22,77
2026-03-06 09:37:22,04:37:22,"Bitcoin Up or Down - March 6, 4:35AM-4:40AM ET",157,70359.52,7626.19,38686.36,0.0,0.64,0.65,0.01,64,35,3050.85,42274.73,0.0,0.35,0.36,0.01,35,64
2026-03-06 09:37:33,04:37:33,"Bitcoin Up or Down - March 6, 4:35AM-4:40AM ET",146,70368.29,8365.71,34659.95,0.0,0.68,0.69,0.01,68,31,2207.19,38858.39,0.0,0.31,0.32,0.01,31,68
2026-03-06 09:37:43,04:37:43,"Bitcoin Up or Down - March 6, 4:35AM-4:40AM ET",136,70367.27,8526.83,32974.44,0.0,0.68,0.69,0.01,68,31,2346.83,39277.96,0.0,0.31,0.32,0.01,31,68
2026-03-06 09:37:53,04:37:53,"Bitcoin Up or Down - March 6, 4:35AM-4:40AM ET",126,70379.53,10193.67,33885.81,1070.5,0.72,0.73,0.01,72,27,2189.24,39183.04,0.0,0.27,0.28,0.01,27,72
2026-03-06 09:38:04,04:38:04,"Bitcoin Up or Down - March 6, 4:35AM-4:40AM ET",115,70387.97,10824.87,30186.55,3298.13,0.76,0.78,0.02,76,22,1320.21,38343.95,0.0,0.21,0.24,0.03,21,76
2026-03-06 09:38:14,04:38:14,"Bitcoin Up or Down - March 6, 4:35AM-4:40AM ET",105,70379.65,8478.86,30708.33,1312.38,0.75,0.76,0.01,75,24,1782.8,36850.45,0.0,0.24,0.25,0.01,24,75
2026-03-06 09:38:24,04:38:24,"Bitcoin Up or Down - March 6, 4:35AM-4:40AM ET",95,70381.18,8674.48,27099.74,2602.85,0.79,0.8,0.01,79,20,1239.1,35739.69,0.0,0.2,0.21,0.01,20,79
2026-03-06 09:38:35,04:38:35,"Bitcoin Up or Down - March 6, 4:35AM-4:40AM ET",84,70413.56,13101.32,23589.12,7449.54,0.92,0.93,0.01,92,7,505.57,35790.4,0.0,0.07,0.08,0.01,7,92
2026-03-06 09:38:45,04:38:45,"Bitcoin Up or Down - March 6, 4:35AM-4:40AM ET",74,70423.32,14866.16,13258.34,9728.87,0.96,0.97,0.01,96,3,198.47,34978.58,0.0,0.03,0.05,0.02,3,95
2026-03-06 09:41:09,04:41:09,"Bitcoin Up or Down - March 6, 4:40AM-4:45AM ET",230,70365.21,3730.07,43472.53,0.0,0.48,0.52,0.04,47,48,4323.54,42552.37,0.0,0.48,0.52,0.04,48,47
2026-03-06 09:41:19,04:41:19,"Bitcoin Up or Down - March 6, 4:40AM-4:45AM ET",220,70384.66,3900.63,36162.57,0.0,0.55,0.56,0.01,54,43,2448.05,37903.89,0.0,0.47,0.48,0.01,44,52
2026-03-06 09:41:29,04:41:29,"Bitcoin Up or Down - March 6, 4:40AM-4:45AM ET",210,70394.17,6653.62,37736.76,0.0,0.59,0.6,0.01,59,40,3124.08,42715.38,0.0,0.4,0.42,0.02,40,58
2026-03-06 09:41:40,04:41:40,"Bitcoin Up or Down - March 6, 4:40AM-4:45AM ET",199,70396.06,8013.64,37495.79,0.0,0.66,0.68,0.02,66,32,2726.93,42949.77,0.0,0.33,0.34,0.01,33,66
2026-03-06 09:41:50,04:41:50,"Bitcoin Up or Down - March 6, 4:40AM-4:45AM ET",189,70398.22,8579.89,37218.34,0.0,0.66,0.67,0.01,66,33,2445.16,43258.58,0.0,0.33,0.34,0.01,33,66
2026-03-06 09:42:00,04:42:00,"Bitcoin Up or Down - March 6, 4:40AM-4:45AM ET",179,70404.7,6242.95,34892.95,0.0,0.69,0.7,0.01,69,30,2307.67,40715.43,0.0,0.3,0.31,0.01,30,69
2026-03-06 09:42:11,04:42:11,"Bitcoin Up or Down - March 6, 4:40AM-4:45AM ET",168,70395.64,6923.32,38750.89,0.0,0.64,0.65,0.01,64,35,3060.09,42350.1,0.0,0.35,0.36,0.01,35,64
2026-03-06 09:42:21,04:42:21,"Bitcoin Up or Down - March 6, 4:40AM-4:45AM ET",158,70403.8,7591.05,31418.54,0.0,0.69,0.7,0.01,69,30,2227.43,37487.42,0.0,0.3,0.31,0.01,30,69
2026-03-06 09:42:31,04:42:31,"Bitcoin Up or Down - March 6, 4:40AM-4:45AM ET",148,70424.09,9728.42,26797.03,2313.3,0.75,0.76,0.01,75,24,1345.42,34321.11,0.0,0.24,0.25,0.01,24,75
2026-03-06 09:42:42,04:42:42,"Bitcoin Up or Down - March 6, 4:40AM-4:45AM ET",137,70417.53,7912.31,27744.51,1111.97,0.73,0.74,0.01,73,26,1942.8,33431.36,0.0,0.26,0.27,0.01,26,73
2026-03-06 09:42:52,04:42:52,"Bitcoin Up or Down - March 6, 4:40AM-4:45AM ET",127,70427.74,11824.59,26352.37,4514.64,0.8,0.81,0.01,80,19,1055.21,34682.46,0.0,0.19,0.2,0.01,19,80
2026-03-06 09:43:02,04:43:02,"Bitcoin Up or Down - March 6, 4:40AM-4:45AM ET",117,70444.0,13520.14,23250.36,6609.8,0.84,0.85,0.01,84,11,539.75,33874.91,0.0,0.15,0.16,0.01,11,84
2026-03-06 09:43:12,04:43:12,"Bitcoin Up or Down - March 6, 4:40AM-4:45AM ET",107,70447.79,13559.79,22036.73,8188.53,0.9,0.91,0.01,90,9,506.78,31600.67,0.0,0.09,0.1,0.01,9,90
2026-03-06 09:43:23,04:43:23,"Bitcoin Up or Down - March 6, 4:40AM-4:45AM ET",96,70453.99,14710.95,18915.66,9818.1,0.95,0.96,0.01,95,4,287.08,34196.69,0.0,0.04,0.05,0.01,4,95
2026-03-06 09:46:07,04:46:07,"Bitcoin Up or Down - March 6, 4:45AM-4:50AM ET",232,70613.05,7464.0,30798.44,178.65,0.76,0.77,0.01,74,23,1483.16,38458.1,0.0,0.23,0.24,0.01,23,74
2026-03-06 09:46:17,04:46:17,"Bitcoin Up or Down - March 6, 4:45AM-4:50AM ET",222,70586.31,6340.62,30813.98,0.0,0.68,0.69,0.01,68,31,2356.94,35873.95,0.0,0.31,0.32,0.01,31,68
2026-03-06 09:46:28,04:46:28,"Bitcoin Up or Down - March 6, 4:45AM-4:50AM ET",211,70537.86,2646.0,36407.33,0.0,0.42,0.43,0.01,42,57,5920.64,34785.05,0.0,0.57,0.58,0.01,57,42
2026-03-06 09:46:38,04:46:38,"Bitcoin Up or Down - March 6, 4:45AM-4:50AM ET",201,70495.39,1561.02,35216.46,0.0,0.28,0.29,0.01,28,68,6217.11,32160.66,64.71,0.71,0.72,0.01,69,28
2026-03-06 09:46:48,04:46:48,"Bitcoin Up or Down - March 6, 4:45AM-4:50AM ET",191,70499.55,1533.16,35736.46,0.0,0.26,0.27,0.01,26,73,7555.98,30866.74,989.26,0.73,0.74,0.01,73,26
2026-03-06 09:46:59,04:46:59,"Bitcoin Up or Down - March 6, 4:45AM-4:50AM ET",180,70478.03,1406.56,36884.84,0.0,0.21,0.22,0.01,21,78,8607.45,30901.36,1839.47,0.78,0.79,0.01,78,21
2026-03-06 09:47:09,04:47:09,"Bitcoin Up or Down - March 6, 4:45AM-4:50AM ET",170,70498.34,1284.81,34995.38,0.0,0.24,0.27,0.03,24,73,6435.79,29168.6,791.14,0.73,0.76,0.03,73,24
2026-03-06 09:47:19,04:47:19,"Bitcoin Up or Down - March 6, 4:45AM-4:50AM ET",160,70498.8,1073.88,36411.36,0.0,0.26,0.27,0.01,26,73,8805.68,29007.56,2169.46,0.73,0.74,0.01,73,26
2026-03-06 09:47:30,04:47:30,"Bitcoin Up or Down - March 6, 4:45AM-4:50AM ET",149,70497.02,1520.87,35515.87,0.0,0.25,0.26,0.01,25,74,8463.01,30253.37,1544.42,0.75,0.76,0.01,75,24
2026-03-06 09:47:40,04:47:40,"Bitcoin Up or Down - March 6, 4:45AM-4:50AM ET",139,70459.32,660.45,31786.4,0.0,0.11,0.12,0.01,11,88,11693.03,23895.16,5539.01,0.88,0.89,0.01,88,11
2026-03-06 09:47:50,04:47:50,"Bitcoin Up or Down - March 6, 4:45AM-4:50AM ET",129,70453.06,466.3,34821.29,0.0,0.08,0.09,0.01,8,91,11628.36,22719.93,6223.99,0.91,0.92,0.01,91,8
2026-03-06 09:48:01,04:48:01,"Bitcoin Up or Down - March 6, 4:45AM-4:50AM ET",118,70466.64,539.48,34526.92,0.0,0.09,0.1,0.01,9,90,12196.51,23568.49,6274.39,0.9,0.91,0.01,90,9
2026-03-06 09:48:11,04:48:11,"Bitcoin Up or Down - March 6, 4:45AM-4:50AM ET",108,70466.63,513.44,31859.85,0.0,0.09,0.1,0.01,9,90,10535.45,22917.32,5889.52,0.9,0.91,0.01,90,9
2026-03-06 09:48:22,04:48:22,"Bitcoin Up or Down - March 6, 4:45AM-4:50AM ET",97,70487.93,635.85,32420.52,0.0,0.12,0.13,0.01,12,87,10158.81,24911.67,5281.98,0.87,0.88,0.01,87,12
2026-03-06 09:48:32,04:48:32,"Bitcoin Up or Down - March 6, 4:45AM-4:50AM ET",87,70505.85,782.21,31945.97,0.0,0.17,0.18,0.01,17,82,7414.46,25070.94,2318.35,0.82,0.83,0.01,82,17
2026-03-06 09:48:42,04:48:42,"Bitcoin Up or Down - March 6, 4:45AM-4:50AM ET",77,70502.95,739.4,31420.41,0.0,0.15,0.16,0.01,15,84,8189.57,24612.6,3673.07,0.84,0.85,0.01,84,15
2026-03-06 09:48:53,04:48:53,"Bitcoin Up or Down - March 6, 4:45AM-4:50AM ET",66,70502.94,787.68,31338.14,0.0,0.14,0.15,0.01,14,85,8376.97,24746.54,3851.99,0.85,0.86,0.01,85,14
2026-03-06 09:49:03,04:49:03,"Bitcoin Up or Down - March 6, 4:45AM-4:50AM ET",56,70483.03,355.64,26679.56,0.0,0.05,0.06,0.01,5,94,7370.32,21242.15,5553.41,0.94,0.95,0.01,94,5
2026-03-06 09:49:13,04:49:13,"Bitcoin Up or Down - March 6, 4:45AM-4:50AM ET",46,70468.82,215.73,24434.23,0.0,0.02,0.03,0.01,2,96,8628.85,17731.68,7521.75,0.97,0.98,0.01,96,2
